CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
-1,ERF/3558/10315/15907/2022,Netherlands,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-04-07,EUR,0.9,5000000.0,5580357.14,,2022-04-04,EUR,0.9,0.0,0.0
-1,ERF/3558/10327/16134/2022,Luxembourg,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-04-20,EUR,0.92,350000.0,380434.78,,2022-04-05,EUR,0.9,0.0,0.0
-1,ERF/3558/10328/15952/2022,Jersey,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-03-21,GBP,0.76,150000.0,196335.08,,2022-03-14,GBP,0.75,0.0,0.0
-1,ERF/3558/10430/16148/2022,Iceland,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,,ISK,0.0,0.0,0.0,,2022-04-08,ISK,127.34,25000000.0,196324.8
-1,ERF/3558/10492/16244/2022,Norway,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-05-20,NOK,9.75,64999859.96,6668020.1,,2022-05-03,NOK,9.41,0.0,0.0
-1,ERF/3558/10530/16341/2022,Private donations (through UNF),,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,,USD,0.0,0.0,0.0,,1900-01-01,USD,1.0,6187.55,6187.55
-1,ERF/3558/10560/16383/2022,Denmark,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,,DKK,0.0,0.0,0.0,,2022-05-31,DKK,7.05,35000000.0,4967357.37
-1,ERF/3558/8638/16044/2021,Canada,Northern Americas,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-03-25,CAD,1.25,3999486.1,3191928.25,,2022-03-11,CAD,1.25,0.0,0.0
-1,ERF/3558/8688/13893/2021,Belgium,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-03-10,EUR,0.89,7000000.0,7865168.54,,2021-06-10,EUR,0.82,0.0,0.0
-1,ERF/3559/4631/7716/2014,France,Western Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-11-04,EUR,0.8,500000.0,622665.01,,2014-11-21,EUR,0.8,0.0,0.0
-1,ERF/3559/4632/7761/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-12-09,SEK,7.57,15000738.9,1982389.18,,2014-12-16,SEK,7.4,0.0,0.0
-1,ERF/3559/4458/7695/2014,Spain,Southern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-08-06,EUR,0.75,375000.0,501336.9,,2014-08-07,EUR,0.74,0.0,0.0
-1,ERF/3559/4602/7664/2014,Germany,Western Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-11-14,EUR,0.8,4998853.92,6217480.0,,2014-11-13,EUR,0.79,0.0,0.0
-1,ERF/3559/4616/7691/2014,Qatar,Western Asia,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-10-23,USD,1.0,19999960.0,19999960.0,,2014-11-04,USD,1.0,0.0,0.0
-1,ERF/3559/4629/7815/2014,United Kingdom,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-12-15,GBP,0.64,3400000.0,5329153.6,,2014-12-23,GBP,0.63,0.0,0.0
-1,ERF/3559/4642/7731/2014,Denmark,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-11-17,DKK,5.98,14000468.58,2342782.56,,2014-11-03,DKK,5.86,0.0,0.0
-1,ERF/3559/4694/7775/2014,Switzerland,Western Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-12-18,CHF,0.92,1200000.0,1304347.83,,2014-12-16,CHF,0.96,0.0,0.0
-1,ERF/3559/4698/7779/2014,Germany,Western Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-12-16,EUR,0.81,1000000.0,1239157.37,,2014-12-11,EUR,0.8,0.0,0.0
-1,ERF/3559/4705/7786/2014,Norway,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2014-12-18,NOK,7.27,15000000.01,2064409.58,,2014-12-18,NOK,7.27,0.0,0.0
-1,ERF/3559/4712/7797/2014,Switzerland,Western Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-01-20,CHF,0.95,500000.0,524109.01,,2014-12-23,CHF,0.97,0.0,0.0
-1,ERF/3559/4716/7819/2014,Canada,Northern Americas,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-01-14,CAD,1.2,5001670.01,4175016.7,,2015-01-09,CAD,1.16,0.0,0.0
-1,ERF/3559/4982/8258/2014,United Kingdom,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-11-27,GBP,0.65,2300000.0,3516819.57,,2015-01-12,GBP,0.63,0.0,0.0
-1,ERF/3559/4987/8264/2015,Belgium,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-01-19,EUR,0.92,5125000.0,5558568.33,,2015-11-20,EUR,0.91,0.0,0.0
-1,ERF/3559/4704/7785/2014,Switzerland,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-12-18,CHF,0.98,300000.0,304878.05,,2014-12-16,CHF,0.96,0.0,0.0
-1,ERF/3559/4630/7715/2014,United Kingdom,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-09-07,GBP,0.65,4300000.0,6615384.62,,2015-01-12,GBP,0.63,0.0,0.0
-1,ERF/3559/4992/8280/2015,Norway,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-10-16,NOK,8.12,11999674.95,1477428.58,,2015-10-08,NOK,8.32,0.0,0.0
-1,ERF/3559/4995/8282/2015,Ireland,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-11-11,EUR,0.91,1000000.0,1096491.23,,2015-10-26,EUR,0.89,0.0,0.0
-1,ERF/3559/5023/8311/2015,Spain,Southern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-02-12,EUR,0.92,500000.0,546448.09,,2015-12-21,EUR,0.91,0.0,0.0
-1,ERF/3559/5045/8339/2015,Netherlands,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-11-25,EUR,0.91,28875000.0,31661184.21,,2015-12-01,EUR,0.91,0.0,0.0
-1,ERF/3559/5067/8370/2015,Switzerland,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-12-18,CHF,0.98,400000.0,406504.06,,2015-12-14,CHF,1.03,0.0,0.0
-1,ERF/3559/4638/7723/2014,France,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2015-07-24,EUR,0.91,500000.0,552486.19,,2015-07-24,EUR,0.79,0.0,0.0
-1,ERF/3559/5112/8472/2016,Sweden,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-03-18,SEK,8.26,10000107.77,1210960.01,,2016-03-16,SEK,8.38,0.0,0.0
-1,ERF/3559/5127/8495/2016,France,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-03-22,EUR,0.9,2000000.0,2234636.87,,2016-04-01,EUR,0.88,0.0,0.0
-1,ERF/3559/5151/8591/2016,Norway,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-07-11,NOK,8.51,24999715.73,2937686.92,,2016-07-01,NOK,8.47,0.0,0.0
-1,ERF/3559/5172/8660/2016,Qatar,Western Asia,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-07-25,USD,1.0,5000000.0,5000000.0,,2016-04-01,USD,1.0,0.0,0.0
-1,ERF/3559/5175/8663/2016,Germany,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-04-19,EUR,0.89,2000000.0,2254791.43,,2016-04-11,EUR,0.88,0.0,0.0
-1,ERF/3559/5239/8760/2016,Ireland,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-06-17,EUR,0.89,1000000.0,1127395.72,,2016-06-06,EUR,0.88,0.0,0.0
-1,ERF/3559/5241/8776/2016,Netherlands,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-07-15,EUR,0.9,10000000.0,11098779.14,,2016-06-16,EUR,0.89,0.0,0.0
-1,ERF/3559/4988/8269/2015,Belgium,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-04-22,EUR,0.89,5125000.0,5777903.04,,2015-11-20,EUR,0.91,0.0,0.0
-1,ERF/3559/5263/8870/2016,Spain,Southern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-10-03,EUR,0.89,500000.0,560538.12,,2016-08-11,EUR,0.9,0.0,0.0
-1,ERF/3559/5270/8830/2016,Denmark,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-07-11,DKK,6.73,24998567.82,3716153.98,,2016-06-28,DKK,6.6,0.0,0.0
-1,ERF/3559/5366/9003/2016,Switzerland,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-11-16,CHF,0.99,1000000.0,1014198.78,,2016-11-03,CHF,0.99,0.0,0.0
-1,ERF/3559/5393/9044/2016,Germany,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-11-29,EUR,0.92,1000000.0,1086956.52,,2016-11-23,EUR,0.92,0.0,0.0
-1,ERF/3559/5397/9059/2016,Sweden,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-12-05,SEK,9.21,24999902.28,2714724.97,,2016-11-23,SEK,9.06,0.0,0.0
-1,ERF/3559/5413/9123/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-11-30,GBP,0.79,2500000.0,3156565.66,,2016-11-29,GBP,0.79,0.0,0.0
-1,ERF/3559/5431/9152/2016,Germany,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-12-20,EUR,0.94,5000000.0,5307855.63,,2016-12-16,EUR,0.94,0.0,0.0
-1,ERF/3559/5440/9162/2016,Ireland,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-12-21,EUR,0.94,1000000.0,1061571.13,,2016-12-13,EUR,0.94,0.0,0.0
-1,ERF/3559/5448/9174/2016,Norway,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-12-27,NOK,8.61,14999531.97,1741296.96,,2016-12-27,NOK,8.56,0.0,0.0
-1,ERF/3559/5820/9847/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-10-03,GBP,0.77,2000000.0,2600780.23,,2015-01-12,GBP,0.7,0.0,0.0
-1,ERF/3559/5821/9848/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-06-29,GBP,0.7,8000000.0,11428571.43,,2015-01-12,GBP,0.7,0.0,0.0
-1,ERF/3559/5827/9861/2017,France,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-12-13,EUR,0.84,1000000.0,1184834.12,,2017-12-12,EUR,0.84,0.0,0.0
-1,ERF/3559/5834/9868/2017,Germany,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-12-12,EUR,0.84,10000000.0,11848341.23,,2017-12-05,EUR,0.84,0.0,0.0
-1,ERF/3559/5838/9874/2017,Norway,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-12-05,NOK,8.35,15000064.19,1795554.73,,2017-11-28,NOK,8.17,0.0,0.0
-1,ERF/3559/5876/9932/2017,Denmark,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-01-08,DKK,6.24,9999477.14,1603765.38,,2017-12-21,DKK,6.28,0.0,0.0
-1,ERF/3559/5567/9549/2017,France,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-03-27,EUR,0.94,1000000.0,1067235.86,,2017-04-28,EUR,0.94,0.0,0.0
-1,ERF/3559/5646/9578/2017,France,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-05-18,EUR,0.92,3000000.0,3257328.99,,2017-05-15,EUR,0.92,0.0,0.0
-1,ERF/3559/5696/9644/2017,Norway,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-07-07,NOK,8.35,24500883.33,2933183.69,,2017-06-27,NOK,8.45,0.0,0.0
-1,ERF/3559/5700/9651/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-09-29,GBP,0.77,5000000.0,6468305.31,,2016-06-24,GBP,0.78,0.0,0.0
-1,ERF/3559/5705/9664/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-07-18,SEK,8.33,7000227.82,840363.48,,2017-07-10,SEK,8.57,0.0,0.0
-1,ERF/3559/5726/9709/2017,Ireland,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-08-02,EUR,0.85,1500000.0,1764705.88,,2017-07-24,EUR,0.88,0.0,0.0
-1,ERF/3559/5735/9717/2017,Netherlands,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-09-25,EUR,0.83,500000.0,600961.54,,2017-09-12,EUR,0.83,0.0,0.0
-1,ERF/3559/5770/9757/2017,Korea,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-10-17,USD,1.0,1000000.0,1000000.0,,2017-09-22,USD,1.0,0.0,0.0
-1,ERF/3559/5793/9791/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-11-10,SEK,8.38,10000284.22,1192781.99,,2017-10-20,SEK,8.13,0.0,0.0
-1,ERF/3559/5819/9846/2016,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-06-29,GBP,0.78,2000000.0,2577319.59,,2015-01-12,GBP,0.7,0.0,0.0
-1,ERF/3559/5452/9184/2016,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2016-12-30,SEK,9.27,19999837.79,2157479.81,,2016-12-23,SEK,9.2,0.0,0.0
-1,ERF/3559/5524/9367/2017,Netherlands,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-03-30,EUR,0.94,5000000.0,5336179.3,,2017-03-31,EUR,0.94,0.0,0.0
-1,ERF/3559/5531/9379/2017,Belgium,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-10-13,EUR,0.85,7250000.0,8549528.3,,2017-07-10,EUR,0.88,0.0,0.0
-1,ERF/3559/5369/9006/2016,Switzerland,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-03-23,CHF,1.01,1000000.0,993048.66,,2016-11-03,CHF,0.99,0.0,0.0
-1,ERF/3559/5261/8846/2016,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2017-06-29,GBP,0.78,3000000.0,3865979.39,,2016-06-24,GBP,0.7,0.0,0.0
-1,ERF/3559/5532/9386/2017,Belgium,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-04-18,EUR,0.81,7250000.0,8950617.29,,2017-07-10,EUR,0.88,0.0,0.0
-1,ERF/3559/6218/10583/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-10-11,GBP,0.76,5000000.0,6570302.23,,2018-08-14,GBP,0.76,0.0,0.0
-1,ERF/3559/6219/10584/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-11-15,GBP,0.78,5000000.0,6377551.02,,2018-08-14,GBP,0.76,0.0,0.0
-1,ERF/3559/6240/10616/2018,France,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-10-08,EUR,0.85,3000000.0,3508771.93,,2018-10-17,EUR,0.87,0.0,0.0
-1,ERF/3559/6256/10642/2018,Netherlands,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-10-12,EUR,0.85,5000000.0,5847953.22,,2018-10-11,EUR,0.86,0.0,0.0
-1,ERF/3559/6272/10668/2018,Norway,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-10-31,NOK,8.31,21000405.85,2526516.58,,2018-10-24,NOK,8.22,0.0,0.0
-1,ERF/3559/6273/10670/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-12-10,EUR,0.88,7500000.0,8532423.21,,2018-11-29,EUR,0.88,0.0,0.0
-1,ERF/3559/6285/10683/2018,Italy,Southern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-12-19,EUR,0.88,1500000.0,1706484.64,,2018-12-06,EUR,0.88,0.0,0.0
-1,ERF/3559/6304/10707/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-12-11,CHF,1.0,1000000.0,1004016.06,,2018-12-03,CHF,1.0,0.0,0.0
-1,ERF/3559/6316/10722/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-01-07,GBP,0.79,10000000.0,12642225.03,,2018-12-06,GBP,0.78,0.0,0.0
-1,ERF/3559/5889/9990/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-02-07,SEK,7.92,24999360.72,3156484.94,,2018-02-01,SEK,7.88,0.0,0.0
-1,ERF/3559/5994/10222/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-04-04,EUR,0.81,2500000.0,3086419.75,,2018-03-21,EUR,0.82,0.0,0.0
-1,ERF/3559/6028/10257/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-06-25,EUR,0.85,2000000.0,2358490.57,,2018-04-27,EUR,0.81,0.0,0.0
-1,ERF/3559/6046/10295/2018,Netherlands,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-05-31,EUR,0.83,7000000.0,8454106.28,,2018-05-30,EUR,0.83,0.0,0.0
-1,ERF/3559/6047/10395/2018,Norway,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-06-21,NOK,8.06,27000943.09,3349992.94,,2018-06-11,NOK,8.21,0.0,0.0
-1,ERF/3559/6059/10316/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-06-14,CHF,0.98,1500000.0,1522842.64,,2018-05-18,CHF,0.99,0.0,0.0
-1,ERF/3559/6067/10334/2018,Denmark,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-05-30,DKK,6.19,25000783.62,4040857.22,,2018-05-04,DKK,6.17,0.0,0.0
-1,ERF/3559/6098/10372/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-07-11,EUR,0.86,1000000.0,1157407.41,,2018-06-30,EUR,0.86,0.0,0.0
-1,ERF/3559/6111/10390/2018,France,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-06-25,EUR,0.85,2000000.0,2358490.57,,2018-07-20,EUR,0.86,0.0,0.0
-1,ERF/3559/6132/10460/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-07-16,SEK,8.87,6999787.1,789509.04,,2018-07-09,SEK,8.99,0.0,0.0
-1,ERF/3559/6157/10487/2018,Canada,Northern Americas,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-08-09,CAD,1.29,999737.72,772594.84,,2018-07-25,CAD,1.33,0.0,0.0
-1,ERF/3559/6180/10529/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-10-08,EUR,0.85,9000000.0,10526315.79,,2018-09-05,EUR,0.86,0.0,0.0
-1,ERF/3559/6214/10577/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2018-08-24,GBP,0.78,15000000.0,19181585.68,,2018-08-14,GBP,0.76,0.0,0.0
-1,ERF/3559/6215/11188/2018,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-07-11,GBP,0.79,5000000.0,6345177.66,,2019-07-16,GBP,0.76,0.0,0.0
-1,ERF/3559/6325/11065/2019,Belgium,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-07-19,EUR,0.88,7000000.0,7954545.45,,2019-07-03,EUR,0.88,0.0,0.0
-1,ERF/3559/6655/11317/2019,Switzerland,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-09-25,CHF,0.99,1000000.0,1006036.22,,2019-09-17,CHF,0.99,0.0,0.0
-1,ERF/3559/6667/11330/2019,Germany,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-12-09,EUR,0.91,7000000.0,7700770.08,,2019-11-27,EUR,0.9,0.0,0.0
-1,ERF/3559/6370/10797/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-03-01,SEK,9.25,20000858.42,2162956.46,,2019-02-21,SEK,9.09,0.0,0.0
-1,ERF/3559/6371/10798/2018,Germany,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-02-14,EUR,0.88,9000000.0,10273972.6,,2018-12-21,EUR,0.88,0.0,0.0
-1,ERF/3559/6413/11133/2019,Netherlands,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-05-15,EUR,0.9,4650000.0,5183946.49,,2019-05-21,EUR,0.9,0.0,0.0
-1,ERF/3559/6474/10987/2019,Ireland,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-04-02,EUR,0.89,2500000.0,2805836.14,,2019-03-26,EUR,0.88,0.0,0.0
-1,ERF/3559/6486/11050/2019,Canada,Northern Americas,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-04-02,CAD,1.33,1250236.87,936507.02,,2019-03-26,CAD,1.32,0.0,0.0
-1,ERF/3559/6511/11047/2019,Denmark,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria Cross border,2019-04-02,DKK,6.68,25000330.48,3744245.99,,2019-03-21,DKK,6.56,0.0,0.0
