,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
15319,2020-08-28,SDN,13189,823,Sudan,72.42857142857143,1.1428571428571428,0.16917330903252736
15320,2020-08-29,SDN,13189,823,Sudan,50.42857142857143,1.1428571428571428,0.11778733350785434
15321,2020-08-30,SDN,13189,823,Sudan,40.857142857142854,0.7142857142857143,0.09543109740296414
15322,2020-08-31,SDN,13189,823,Sudan,30.714285714285715,0.5714285714285714,0.07174016063509542
15323,2020-09-01,SDN,13189,823,Sudan,30.714285714285715,0.5714285714285714,0.07174016063509542
15324,2020-09-02,SDN,13189,823,Sudan,20.571428571428573,0.0,0.04804922386722671
15325,2020-09-03,SDN,13189,823,Sudan,15.285714285714286,0.0,0.0357032427346754
15326,2020-09-04,SDN,13189,823,Sudan,0.0,0.0,0.0
15327,2020-09-05,SDN,13407,832,Sudan,31.142857142857142,1.2857142857142858,0.0727411861323293
15328,2020-09-06,SDN,13437,833,Sudan,35.42857142857143,1.4285714285714286,0.08275144110466821
15329,2020-09-07,SDN,13437,833,Sudan,35.42857142857143,1.4285714285714286,0.08275144110466821
15330,2020-09-08,SDN,13470,834,Sudan,40.142857142857146,1.5714285714285714,0.093762721574241
15331,2020-09-09,SDN,13470,834,Sudan,40.142857142857146,1.5714285714285714,0.093762721574241
15332,2020-09-10,SDN,13470,834,Sudan,40.142857142857146,1.5714285714285714,0.093762721574241
15333,2020-09-11,SDN,13516,835,Sudan,46.714285714285715,1.7142857142857142,0.10911177919849398
15334,2020-09-12,SDN,13532,836,Sudan,17.857142857142858,0.5714285714285714,0.04170939571807874
15335,2020-09-13,SDN,13532,836,Sudan,13.571428571428571,0.42857142857142855,0.03169914074573984
15336,2020-09-14,SDN,13532,836,Sudan,13.571428571428571,0.42857142857142855,0.03169914074573984
15337,2020-09-15,SDN,13535,836,Sudan,9.285714285714286,0.2857142857142857,0.021688885773400945
15338,2020-09-16,SDN,13535,836,Sudan,9.285714285714286,0.2857142857142857,0.021688885773400945
15339,2020-09-17,SDN,13535,836,Sudan,9.285714285714286,0.2857142857142857,0.021688885773400945
15340,2020-09-18,SDN,13555,836,Sudan,5.571428571428571,0.14285714285714285,0.013013331464040562
15341,2020-09-19,SDN,13555,836,Sudan,3.2857142857142856,0.0,0.007674528812126487
15342,2020-09-20,SDN,13555,836,Sudan,3.2857142857142856,0.0,0.007674528812126487
15343,2020-09-21,SDN,13576,836,Sudan,6.285714285714286,0.0,0.014681707292763713
15344,2020-09-22,SDN,13578,836,Sudan,6.142857142857143,0.0,0.014348032127019085
15345,2020-09-23,SDN,13578,836,Sudan,6.142857142857143,0.0,0.014348032127019085
15346,2020-09-24,SDN,13592,836,Sudan,8.142857142857142,0.0,0.0190194844474439
15347,2020-09-25,SDN,13604,836,Sudan,7.0,0.0,0.016350083121486864
15348,2020-09-26,SDN,13606,836,Sudan,7.285714285714286,0.0,0.017017433452976124
15349,2020-09-27,SDN,13610,836,Sudan,7.857142857142857,0.0,0.01835213411595464
15350,2020-09-28,SDN,13613,836,Sudan,5.285714285714286,0.0,0.012345981132551304
15351,2020-09-29,SDN,13640,836,Sudan,8.857142857142858,0.0,0.020687860276167053
15352,2020-09-30,SDN,13646,836,Sudan,9.714285714285714,0.0,0.02268991127063483
15353,2020-10-01,SDN,13653,836,Sudan,8.714285714285714,0.0,0.02035418511042242
15354,2020-10-02,SDN,13657,836,Sudan,7.571428571428571,0.0,0.017684783784465384
15355,2020-10-03,SDN,13658,836,Sudan,7.428571428571429,0.0,0.017351108618720752
15356,2020-10-04,SDN,13660,836,Sudan,7.142857142857143,0.0,0.016683758287231495
15357,2020-10-05,SDN,13660,836,Sudan,6.714285714285714,0.0,0.015682732789997603
15358,2020-10-06,SDN,13668,836,Sudan,4.0,0.0,0.009342904640849636
15359,2020-10-07,SDN,13668,836,Sudan,3.142857142857143,0.0,0.0073408536463818565
15360,2020-10-08,SDN,13670,836,Sudan,2.4285714285714284,0.0,0.005672477817658708
15361,2020-10-09,SDN,13673,836,Sudan,2.2857142857142856,0.0,0.0053388026519140775
15362,2020-10-10,SDN,13682,836,Sudan,3.4285714285714284,0.0,0.008008203977871116
15363,2020-10-11,SDN,13685,836,Sudan,3.5714285714285716,0.0,0.008341879143615748
15364,2020-10-12,SDN,13691,836,Sudan,4.428571428571429,0.0,0.010343930138083527
15365,2020-10-13,SDN,13691,836,Sudan,3.2857142857142856,0.0,0.007674528812126487
15366,2020-10-14,SDN,13697,836,Sudan,4.142857142857143,0.0,0.009676579806594266
15367,2020-10-15,SDN,13697,836,Sudan,3.857142857142857,0.0,0.009009229475105006
15368,2020-10-16,SDN,13700,836,Sudan,3.857142857142857,0.0,0.009009229475105006
15369,2020-10-17,SDN,13700,836,Sudan,2.5714285714285716,0.0,0.006006152983403339
15370,2020-10-18,SDN,13711,836,Sudan,3.7142857142857144,0.0,0.008675554309360376
15371,2020-10-19,SDN,13724,836,Sudan,4.714285714285714,0.0,0.011011280469572785
15372,2020-10-20,SDN,13724,836,Sudan,4.714285714285714,0.0,0.011011280469572785
15373,2020-10-21,SDN,13728,836,Sudan,4.428571428571429,0.0,0.010343930138083527
15374,2020-10-22,SDN,13728,836,Sudan,4.428571428571429,0.0,0.010343930138083527
15375,2020-10-23,SDN,13733,836,Sudan,4.714285714285714,0.0,0.011011280469572785
15376,2020-10-24,SDN,13733,836,Sudan,4.714285714285714,0.0,0.011011280469572785
15377,2020-10-25,SDN,13742,837,Sudan,4.428571428571429,0.14285714285714285,0.010343930138083527
15378,2020-10-26,SDN,13742,837,Sudan,2.5714285714285716,0.14285714285714285,0.006006152983403339
15379,2020-10-27,SDN,13747,837,Sudan,3.2857142857142856,0.14285714285714285,0.007674528812126487
15380,2020-10-28,SDN,13765,837,Sudan,5.285714285714286,0.14285714285714285,0.012345981132551304
15381,2020-10-29,SDN,13765,837,Sudan,5.285714285714286,0.14285714285714285,0.012345981132551304
15382,2020-10-30,SDN,13772,837,Sudan,5.571428571428571,0.14285714285714285,0.013013331464040562
15383,2020-01-03,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15384,2020-01-04,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15385,2020-01-05,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15386,2020-01-06,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15387,2020-01-07,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15388,2020-01-08,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15389,2020-01-09,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15390,2020-01-10,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15391,2020-01-11,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15392,2020-01-12,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15393,2020-01-13,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15394,2020-01-14,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15395,2020-01-15,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15396,2020-01-16,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15397,2020-01-17,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15398,2020-01-18,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15399,2020-01-19,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15400,2020-01-20,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15401,2020-01-21,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15402,2020-01-22,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15403,2020-01-23,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15404,2020-01-24,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15405,2020-01-25,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15406,2020-01-26,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15407,2020-01-27,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15408,2020-01-28,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15409,2020-01-29,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15410,2020-01-30,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15411,2020-01-31,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15412,2020-02-01,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15413,2020-02-02,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15414,2020-02-03,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15415,2020-02-04,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15416,2020-02-05,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15417,2020-02-06,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15418,2020-02-07,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15419,2020-02-08,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15420,2020-02-09,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15421,2020-02-10,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15422,2020-02-11,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15423,2020-02-12,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15424,2020-02-13,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15425,2020-02-14,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15426,2020-02-15,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15427,2020-02-16,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15428,2020-02-17,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15429,2020-02-18,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15430,2020-02-19,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15431,2020-02-20,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15432,2020-02-21,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15433,2020-02-22,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15434,2020-02-23,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15435,2020-02-24,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15436,2020-02-25,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15437,2020-02-26,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15438,2020-02-27,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15439,2020-02-28,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15440,2020-02-29,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15441,2020-03-01,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15442,2020-03-02,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15443,2020-03-03,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15444,2020-03-04,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15445,2020-03-05,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15446,2020-03-06,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15447,2020-03-07,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15448,2020-03-08,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15449,2020-03-09,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15450,2020-03-10,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15451,2020-03-11,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15452,2020-03-12,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15453,2020-03-13,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15454,2020-03-14,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15455,2020-03-15,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15456,2020-03-16,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15457,2020-03-17,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15458,2020-03-18,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15459,2020-03-19,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15460,2020-03-20,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15461,2020-03-21,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15462,2020-03-22,SYR,0,0,Syrian Arab Republic,0.0,0.0,0.0
15463,2020-03-23,SYR,1,0,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15464,2020-03-24,SYR,1,0,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15465,2020-03-25,SYR,1,0,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15466,2020-03-26,SYR,5,0,Syrian Arab Republic,0.7142857142857143,0.0,0.004184417488705943
15467,2020-03-27,SYR,5,0,Syrian Arab Republic,0.7142857142857143,0.0,0.004184417488705943
15468,2020-03-28,SYR,5,0,Syrian Arab Republic,0.7142857142857143,0.0,0.004184417488705943
15469,2020-03-29,SYR,9,1,Syrian Arab Republic,1.2857142857142858,0.14285714285714285,0.007531951479670698
15470,2020-03-30,SYR,9,1,Syrian Arab Republic,1.1428571428571428,0.14285714285714285,0.00669506798192951
15471,2020-03-31,SYR,10,2,Syrian Arab Republic,1.2857142857142858,0.2857142857142857,0.007531951479670698
15472,2020-04-01,SYR,10,2,Syrian Arab Republic,1.2857142857142858,0.2857142857142857,0.007531951479670698
15473,2020-04-02,SYR,10,2,Syrian Arab Republic,0.7142857142857143,0.2857142857142857,0.004184417488705943
15474,2020-04-03,SYR,16,2,Syrian Arab Republic,1.5714285714285714,0.2857142857142857,0.009205718475153076
15475,2020-04-04,SYR,16,2,Syrian Arab Republic,1.5714285714285714,0.2857142857142857,0.009205718475153076
15476,2020-04-05,SYR,19,2,Syrian Arab Republic,1.4285714285714286,0.14285714285714285,0.008368834977411886
15477,2020-04-06,SYR,19,2,Syrian Arab Republic,1.4285714285714286,0.14285714285714285,0.008368834977411886
15478,2020-04-07,SYR,19,2,Syrian Arab Republic,1.2857142857142858,0.0,0.007531951479670698
15479,2020-04-08,SYR,19,2,Syrian Arab Republic,1.2857142857142858,0.0,0.007531951479670698
15480,2020-04-09,SYR,19,2,Syrian Arab Republic,1.2857142857142858,0.0,0.007531951479670698
15481,2020-04-10,SYR,19,2,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15482,2020-04-11,SYR,25,2,Syrian Arab Republic,1.2857142857142858,0.0,0.007531951479670698
15483,2020-04-12,SYR,25,2,Syrian Arab Republic,0.8571428571428571,0.0,0.005021300986447132
15484,2020-04-13,SYR,25,2,Syrian Arab Republic,0.8571428571428571,0.0,0.005021300986447132
15485,2020-04-14,SYR,25,2,Syrian Arab Republic,0.8571428571428571,0.0,0.005021300986447132
15486,2020-04-15,SYR,29,2,Syrian Arab Republic,1.4285714285714286,0.0,0.008368834977411886
15487,2020-04-16,SYR,33,2,Syrian Arab Republic,2.0,0.0,0.011716368968376642
15488,2020-04-17,SYR,33,2,Syrian Arab Republic,2.0,0.0,0.011716368968376642
15489,2020-04-18,SYR,38,2,Syrian Arab Republic,1.8571428571428572,0.0,0.010879485470635452
15490,2020-04-19,SYR,38,2,Syrian Arab Republic,1.8571428571428572,0.0,0.010879485470635452
15491,2020-04-20,SYR,39,3,Syrian Arab Republic,2.0,0.14285714285714285,0.011716368968376642
15492,2020-04-21,SYR,39,3,Syrian Arab Republic,2.0,0.14285714285714285,0.011716368968376642
15493,2020-04-22,SYR,42,3,Syrian Arab Republic,1.8571428571428572,0.14285714285714285,0.010879485470635452
15494,2020-04-23,SYR,42,3,Syrian Arab Republic,1.2857142857142858,0.14285714285714285,0.007531951479670698
15495,2020-04-24,SYR,42,3,Syrian Arab Republic,1.2857142857142858,0.14285714285714285,0.007531951479670698
15496,2020-04-25,SYR,42,3,Syrian Arab Republic,0.5714285714285714,0.14285714285714285,0.003347533990964755
15497,2020-04-26,SYR,42,3,Syrian Arab Republic,0.5714285714285714,0.14285714285714285,0.003347533990964755
15498,2020-04-27,SYR,43,3,Syrian Arab Republic,0.5714285714285714,0.0,0.003347533990964755
15499,2020-04-28,SYR,43,3,Syrian Arab Republic,0.5714285714285714,0.0,0.003347533990964755
15500,2020-04-29,SYR,43,3,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15501,2020-04-30,SYR,43,3,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15502,2020-05-01,SYR,43,3,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15503,2020-05-02,SYR,44,3,Syrian Arab Republic,0.2857142857142857,0.0,0.0016737669954823774
15504,2020-05-03,SYR,44,3,Syrian Arab Republic,0.2857142857142857,0.0,0.0016737669954823774
15505,2020-05-04,SYR,44,3,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15506,2020-05-05,SYR,44,3,Syrian Arab Republic,0.14285714285714285,0.0,0.0008368834977411887
15507,2020-05-06,SYR,45,3,Syrian Arab Republic,0.2857142857142857,0.0,0.0016737669954823774
15508,2020-05-07,SYR,45,3,Syrian Arab Republic,0.2857142857142857,0.0,0.0016737669954823774
15509,2020-05-08,SYR,45,3,Syrian Arab Republic,0.2857142857142857,0.0,0.0016737669954823774
15510,2020-05-09,SYR,47,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15511,2020-05-10,SYR,47,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15512,2020-05-11,SYR,47,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15513,2020-05-12,SYR,47,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15514,2020-05-13,SYR,48,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15515,2020-05-14,SYR,48,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15516,2020-05-15,SYR,48,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15517,2020-05-16,SYR,50,3,Syrian Arab Republic,0.42857142857142855,0.0,0.002510650493223566
15518,2020-05-17,SYR,51,3,Syrian Arab Republic,0.5714285714285714,0.0,0.003347533990964755
15519,2020-05-18,SYR,58,3,Syrian Arab Republic,1.5714285714285714,0.0,0.009205718475153076
15520,2020-05-19,SYR,58,3,Syrian Arab Republic,1.5714285714285714,0.0,0.009205718475153076
15521,2020-05-20,SYR,58,3,Syrian Arab Republic,1.4285714285714286,0.0,0.008368834977411886
15522,2020-05-21,SYR,58,3,Syrian Arab Republic,1.4285714285714286,0.0,0.008368834977411886
15523,2020-05-22,SYR,58,3,Syrian Arab Republic,1.4285714285714286,0.0,0.008368834977411886
15524,2020-05-23,SYR,59,4,Syrian Arab Republic,1.2857142857142858,0.14285714285714285,0.007531951479670698
15525,2020-05-24,SYR,70,4,Syrian Arab Republic,2.7142857142857144,0.14285714285714285,0.015900786457082584
15526,2020-05-25,SYR,86,4,Syrian Arab Republic,4.0,0.14285714285714285,0.023432737936753285
15527,2020-05-26,SYR,106,4,Syrian Arab Republic,6.857142857142857,0.14285714285714285,0.040170407891577053
15528,2020-05-27,SYR,121,4,Syrian Arab Republic,9.0,0.14285714285714285,0.052723660357694886
15529,2020-05-28,SYR,121,4,Syrian Arab Republic,9.0,0.14285714285714285,0.052723660357694886
15530,2020-05-29,SYR,122,4,Syrian Arab Republic,9.142857142857142,0.14285714285714285,0.05356054385543608
15531,2020-05-30,SYR,122,4,Syrian Arab Republic,9.0,0.0,0.052723660357694886
15532,2020-05-31,SYR,122,4,Syrian Arab Republic,7.428571428571429,0.0,0.04351794188254181
15533,2020-06-01,SYR,122,5,Syrian Arab Republic,5.142857142857143,0.14285714285714285,0.030127805918682794
15534,2020-06-02,SYR,123,5,Syrian Arab Republic,2.4285714285714284,0.14285714285714285,0.014227019461600206
15535,2020-06-03,SYR,123,6,Syrian Arab Republic,0.2857142857142857,0.2857142857142857,0.0016737669954823774
15536,2020-06-04,SYR,123,6,Syrian Arab Republic,0.2857142857142857,0.2857142857142857,0.0016737669954823774
15537,2020-06-05,SYR,124,6,Syrian Arab Republic,0.2857142857142857,0.2857142857142857,0.0016737669954823774
15538,2020-06-06,SYR,124,6,Syrian Arab Republic,0.2857142857142857,0.2857142857142857,0.0016737669954823774
15539,2020-06-07,SYR,125,6,Syrian Arab Republic,0.42857142857142855,0.2857142857142857,0.002510650493223566
15540,2020-06-08,SYR,141,6,Syrian Arab Republic,2.7142857142857144,0.14285714285714285,0.015900786457082584
15541,2020-06-09,SYR,144,6,Syrian Arab Republic,3.0,0.14285714285714285,0.01757455345256496
15542,2020-06-10,SYR,146,6,Syrian Arab Republic,3.2857142857142856,0.0,0.019248320448047338
15543,2020-06-11,SYR,152,6,Syrian Arab Republic,4.142857142857143,0.0,0.024269621434494473
15544,2020-06-12,SYR,164,6,Syrian Arab Republic,5.714285714285714,0.0,0.033475339909647545
15545,2020-06-13,SYR,170,6,Syrian Arab Republic,6.571428571428571,0.0,0.038496640896094676
15546,2020-06-14,SYR,170,6,Syrian Arab Republic,6.428571428571429,0.0,0.03765975739835349
15547,2020-06-15,SYR,177,6,Syrian Arab Republic,5.142857142857143,0.0,0.030127805918682794
15548,2020-06-16,SYR,177,6,Syrian Arab Republic,4.714285714285714,0.0,0.027617155425459224
15549,2020-06-17,SYR,177,6,Syrian Arab Republic,4.428571428571429,0.0,0.02594338842997685
15550,2020-06-18,SYR,178,7,Syrian Arab Republic,3.7142857142857144,0.14285714285714285,0.021758970941270904
15551,2020-06-19,SYR,187,7,Syrian Arab Republic,3.2857142857142856,0.14285714285714285,0.019248320448047338
15552,2020-06-20,SYR,187,7,Syrian Arab Republic,2.4285714285714284,0.14285714285714285,0.014227019461600206
15553,2020-06-21,SYR,198,7,Syrian Arab Republic,4.0,0.14285714285714285,0.023432737936753285
15554,2020-06-22,SYR,204,7,Syrian Arab Republic,3.857142857142857,0.14285714285714285,0.022595854439012093
15555,2020-06-23,SYR,219,7,Syrian Arab Republic,6.0,0.14285714285714285,0.03514910690512992
15556,2020-06-24,SYR,231,7,Syrian Arab Republic,7.714285714285714,0.14285714285714285,0.045191708878024185
15557,2020-06-25,SYR,231,7,Syrian Arab Republic,7.571428571428571,0.0,0.044354825380283
15558,2020-06-26,SYR,242,7,Syrian Arab Republic,7.857142857142857,0.0,0.04602859237576538
15559,2020-06-27,SYR,254,7,Syrian Arab Republic,9.571428571428571,0.0,0.05607119434865964
15560,2020-06-28,SYR,256,9,Syrian Arab Republic,8.285714285714286,0.2857142857142857,0.04853924286898895
15561,2020-06-29,SYR,256,9,Syrian Arab Republic,7.428571428571429,0.2857142857142857,0.04351794188254181
15562,2020-06-30,SYR,269,9,Syrian Arab Republic,7.142857142857143,0.2857142857142857,0.04184417488705944
15563,2020-07-01,SYR,279,9,Syrian Arab Republic,6.857142857142857,0.2857142857142857,0.040170407891577053
15564,2020-07-02,SYR,293,9,Syrian Arab Republic,8.857142857142858,0.2857142857142857,0.0518867768599537
15565,2020-07-03,SYR,312,9,Syrian Arab Republic,10.0,0.2857142857142857,0.0585818448418832
15566,2020-07-04,SYR,328,10,Syrian Arab Republic,10.571428571428571,0.42857142857142855,0.061929378832847964
15567,2020-07-05,SYR,338,10,Syrian Arab Republic,11.714285714285714,0.14285714285714285,0.06862444681477747
15568,2020-07-06,SYR,358,13,Syrian Arab Republic,14.571428571428571,0.5714285714285714,0.08536211676960125
15569,2020-07-07,SYR,372,14,Syrian Arab Republic,14.714285714285714,0.7142857142857143,0.08619900026734242
15570,2020-07-08,SYR,372,14,Syrian Arab Republic,13.285714285714286,0.7142857142857143,0.07783016528993056
15571,2020-07-09,SYR,372,14,Syrian Arab Republic,11.285714285714286,0.7142857142857143,0.06611379632155391
15572,2020-07-10,SYR,372,14,Syrian Arab Republic,8.571428571428571,0.7142857142857143,0.05021300986447132
15573,2020-07-11,SYR,394,16,Syrian Arab Republic,9.428571428571429,0.8571428571428571,0.05523431085091845
15574,2020-07-12,SYR,394,16,Syrian Arab Republic,8.0,0.8571428571428571,0.04686547587350657
15575,2020-07-13,SYR,394,16,Syrian Arab Republic,5.142857142857143,0.42857142857142855,0.030127805918682794
